Osage,"April 14,1871",Mitchell
Osceola,"December 24, 1866",Clarke
Oskaloosa,"February 4, 1875",Mahaska
Ossian,"February 10, 1876",Winneshiek
Osterdock,"April 16, 1904",Clayton
Otho,"June 3, 1954",Webster
Oto,"July 10, 1888",Woodbury
Ottosen,"July 16, 1909",Humboldt
Ottumwa,"February 2, 1888",Wapello
Owasa,"March 18, 1920",Hardin
Oxford,"April 8, 1881",Johnson
Oxford Junction,"January 15, 1884",Jones
Oyens,"January 29, 1909 (Filed 10/20/1978)",Plymouth
Pacific Junction,"January 11, 1882",Mills
Packwood,"May 7, 1894",Jeffers
Palmer,"May 21, 1901",Pocahontas
Palo,"April 25,1905 (Filed 2/7/1979)",Linn
Panama,"May 17, 1886",Shelby
Panora,"July 6, 1872",Guthrie
Panorama Park,"July 7, 1953",Scott
Parkersburg,"December 7, 1874",Butler
Parnell,"March 24, 1891",Iowa
Paton,"February 20, 1884",Greene
Patterson,"December 7, 1877",Madison
Paullina,"October 30, 1883",O'Brien
Pella,"April 10, 1868",Marion
Peosta,"June 16, 1933",Dubuque
Perry,"May 18, 1875",Dallas
Name,Date of Incorporation,County
Persia,"April 30, 1891",Harrison
Peterson,"November 12, 1886",Clay
Pierson,"November 27, 1891",Woodbury
Pilot Mound,"June 23, 1897",Boone
Pioneer,"February 8, 1910 (Discontinued 2020)",Humboldt
Pisgah,"July 2, 1904",Harrison
Plainfield,"October 17, 1895",Bremer
Plano,"October 5, 1916",Appanoose
Pleasant Hill,"May 12, 1956",Polk
Pleasanton,"February 21, 1884",Decatur
Pleasant Plain,"April 12, 1900",Jefferson
Pleasantville,"June 11, 1872",Marion
Plover,"October 13, 1916",Pocahontas
Plymouth,"October 18, 1900",Cerro Gordo
Pocahontas,"May 16, 1892",Pocahontas
Polk City,"March 13, 1875",Polk
Pomeroy,"April 22, 1880",Calhoun
Popejoy,"July 24, 1908",Franklin
Portsmouth,"Year 1883 (Legislative, Act, Eff.7/1/1979)",Shelby
Postville,"March 17, 1873",Allamakee
Prairieburg,"March 30, 1905",Linn
Prairie City,"August 7, 1874",Jasper
Prescott,"November 26, 1890",Adams
Preston,"November 11, 1890",Jackson
Primghar,"February 15, 1888",O'Brien
Princeton,"January 29, 1857",Scott
Promise City,"August 23, 1901",Wayne
Protivin,"August 1, 1894",Howard
Pulaski,"May 3, 1893",Davis
Quasqueton,"July 1, 1902",Buchanan
Quimby,"June 7, 1906",Cherokee
Radcliffe,"July 8, 1891",Hardin
Rake,"January 20, 1908",Winnebago
Ralston,"October 31, 1903",Carroll
Randalia,"April 30, 1896",Fayette
Randall,"July 15, 1940 (Filed 8/14/1978)",Hamilton
Randolph,"July 6, 1881",Fremont
Rathbun,"March 1, 1894",Appanoose
Raymond,"May 31, 1956",Black Hawk
Readlyn,"February 1, 1905",Bremer
Reasnor,"June 15, 1912 (Filed 1/6/2006)",Jasper
Redding,"April 10, 1882",Ringgold
Redfield,"March 21, 1881",Dallas
Red Oak,"June 28, 1869",Montgomery
Reinbeck,"May 13, 1878",Grundy
Rembrandt,"August 12, 1901",Buena Vista
Remsen,"Year 1889 ( Leg. Act, Eff. 7/1/1979)",Plymouth
Renwick,"October 17, 1891",Humboldt
Rhodes,"May 12, 1882",Marshall
Riceville,"November 17, 1964",Mitchell
Richland,"December 31, 1868",Keokuk
Rickardsville,"November 17, 1964",Dubuque
Ricketts,"March 19, 1902 (Filed 2/12/1979)",Crawford
Name,Date of Incorporation,County
Ridgeway,"March 15, 1894",Winneshiek
Rinard,"December 29, 1914",Calhoun
Ringsted,"March 29, 1900",Emmet
Rippey,"April 14, 1896 (Name changed from New Rippey 11/5/57) (Filed 8/29/1978)",Greene
Riverdale,"December 27, 1950",Scott
Riverside,"March 22, 1882",Washington
Riverton,"June 22, 1876",Fremont
Robins,"May 3, 1910 (Filed 2/7/1979)",Linn
Rock Falls,"July 17, 1882",Cerro Gordo
Rockford,"March 19, 1878",Floyd
Rock Rapids,"April 8, 1885",Lyon
Rock Valley,"November 26, 1886",Sioux
Rockwell,"July 9, 1881",Cerro Gordo
Rockwell City,"May 2, 1882",Calhoun
Rodman,"June 17, 1899 (Filed 11/28/1978)",Palo Alto
Rodney,"February 2, 1892",Monona
Roland,"December 29, 1891",Story
Rolfe,"January 4, 1884 (Filed 9/19/1978)",Pocahontas
Rome,"January 1, 1869",Henry
Rose Hill,"August 22, 1876",Mahaska
Rossie,"August 30, 1922",Clay
Rowan,"December 21, 1901",Wright
Rowley,"April 20, 1920",Buchanan
Royal,"August 30, 1910",Clay
Rudd,"February 7, 1900",Floyd
Runnells,"May 21, 1903 (Filed February 27, 1971)",Polk
Russell,"April 25, 1887",Lucas
Ruthven,"March 12, 1885",Palo Alto
Rutland,"July 6, 1907",Humboldt
Ryan,"May 6, 1901",Delaware
Sabula,September 1864,Jackson
Sac City,"December 22, 1874",Sac
Sageville,"June 2, 1933",Dubuque
St. Ansgar,"February 9, 1876",Mitchell
St. Anthony,"November 6, 1897",Marshall
St. Charles,"March 15, 1876",Madison
St. Donatus,"June 8, 1964",Jackson
St. Lucas,"March 6, 1900",Fayette
St. Marys,"April 5, 1923",Warren
St. Olaf,"May 31, 1900",Clayton
St. Paul,"April 1, 1895",Lee
Salem,"January 24, 1855",Henry
Salix,"April 19, 1893",Woodbury
Sanborn,"March 15, 1880",O'Brien
Sandyville,"January 30, 1869",Warren
Scarville,"April 11, 1904",Winnebago
Schaller,"May 25, 1883",Sac
Schleswig,"February 15, 1900",Crawford
Scranton,"May 18, 1880",Greene
Searsboro,"August 3, 1876",Poweshiek
Sergeant Bluff,"May 2, 1904",Woodbury
Seymour,"February 28, 1874",Wayne
Shambaugh,"April 21, 1903",Page
Name,Date of Incorporation,County
Shannon City,"December 26, 1892",Union
Sharpsburg,"April 25, 1905",Taylor
Sheffield,"April 8, 1876",Franklin
Shelby,"November 24, 1877",Shelby
Sheldahl,"January 18, 1882",Polk
Sheldon,"April 24, 1876",O'Brien
Shell Rock,"June 1, 1875",Butler
Shellsburg,"February 19, 1874",Benton
Shenandoah,"June 20, 1871",Page
Sherrill,"June 29, 1933",Dubuque
Shueyville,"March 8, 1968",Johnson
Sibley,"April 5, 1876",Osceola
Sidney,"May 7, 1870",Fremont
Sigourney,"October 4, 1858",Keokuk
Silver City,"June 23, 1883",Mills
Sioux Center,"October 1, 1891",Sioux
Sioux City,"January 16, 1857",Woodbury
Sioux Rapids,"April 6, 1882",Buena Vista
Slater,"May 5, 1890",Story
Sloan,"October 16, 1883",Woodbury
Smithland,"May 6, 1889",Woodbury
Soldier,"April 1, 1901",Monona
Solon,"April 28, 1877",Johnson
Somers,"April 26, 1902",Calhoun
South English,"July 13, 1892",Keokuk
Spencer,"July 13, 1892",Clay
Spillville,"December 5, 1894",Winneshiek
Spirit Lake,"October 14, 1878",Dickinson
Spragueville,"May 18, 1912",Jackson
Springbrook,"March 2, 1897",Jackson
Spring Hill,"November 22, 1881",Warren
Spring Vale,"July 14, 1869 (Filed 9/15/1978)-- Not an incorp city 6/2008",Humboldt
Springville,"January 27, 1882",Linn
Stacyville,"March 30, 1900",Mitchell
Stanhope,"December 14, 1897",Hamilton
Stanley,"March 23, 1914",Buchanan
Stanton,"March 12, 1883",Montgomery
Stanwood,"March 29, 1887 (Filed 7/24/1978)",Cedar
State Center,"August 26, 1867",Marshall
Steamboat Rock,"October 7, 1875",Hardin
Stockport,"January 9, 1903",Van Buren
Stockton,"February 11, 1902",Muscatine
Storm Lake,"February 28, 1873",Buena Vista
Story City,"December 12, 1881",Story
Stout,"June 25, 1909",Grundy
Stratford,"September 27, 1883",Hamilton
Strawberry Point,"December 19, 1887",Clayton
Struble,"August 17, 1895",Plymouth
Stuart,"February 6, 1887",Guthrie
Sully,"February 23, 1901",Jasper
Sumner,"June 1, 1894",Bremer
Superior,"December 11, 1895",Dickinson
Sutherland,"October 29, 1883",O'Brien
Name,Date of Incorporation,County
Swaledale,"March 31, 1892",Cerro Gordo
Swan,"June 26, 1884",Marion
Swea City,"May 7, 1895",Kossuth
Swisher,"July 25, 1933",Johnson
Tabor,"October 5, 1868",Fremont
Tama,"March 16, 1887",Tama
Templeton,"September 28, 1883",Carroll
Tennant,"April 23, 1915 (Filed 10/3/1978)",Shelby
Terril,"December 30, 1899",Dickinson
Thayer,"May 11, 1894",Union
Thompson,"February 24, 1894",Winnebago
Thor,"April 23, 1900",Humboldt
Thornburg,"September 25, 1883",Keokuk
Thornton,"August 22, 1892",Cerro Gordo
Thurman,"February 10, 1879",Fremont
Tiffin,"December 27,1906 (Filed 8/1/1978)",Johnson
Tingley,"June 17, 1884",Ringgold
Tipton,"January 27, 1857",Cedar
Titonka,"February 1, 1900",Kossuth
Toledo,"January 1, 1866",Tama
Toronto,"July 26, 1909",Clinton
Traer,"January 18, 1875",Tama
Treynor,"August 24, 1904 (Filed 8/24/1978)",Pottawattamie
Tripoli,"October 16, 1894",Bremer
Truesdale,"May 15, 1917",Buena Vista
Truro,"February 24, 1902",Madison
Turin,"April 6, 1900",Monona
Udell,"April 9, 1903",Appanoose
Underwood,"January 28, 1902",Pottawattamie
Union,"October 26, 1874",Hardin
Unionville,"July 1, 1922",Appanoose
University Heights,"August 13, 1935",Johnson
University Park,"April 13, 1909",Mahaska
Urbana,"November 4, 1892",Benton
Urbandale,"April 16, 1917",Polk
Ute,"November 4, 1892",Monona
Valeria,"December 9, 1912",Jasper
Vail,"October 1, 1875",Crawford
Van Horne,"June 13, 1883",Benton
Van Meter,"December 29, 1877",Dallas
Van Wert,"March 4, 1891",Decatur
Varina,"March 29, 1901",Pocahontas
Vedic City,"July 25, 2001 (Name changed to Maharishi Vedic City 11/13/2001)",Jefferson
Ventura,"May 28, 1960",Cerro Gordo
Victor,"November 30, 1868",Iowa
Villisca,"September 3, 1869",Montgomery
Vincent,"May 27, 1898",Webster
Vining,"May 26, 1913",Tama
Vinton,"July 17, 1869",Benton
Volga,"October 16, 1895",Clayton
Wadena,"July 11, 1895",Fayette
Wahpeton,"June 24, 1933",Dickinson
Walcott,"July 10, 1894",Scott
Name,Date of Incorporation,County
Walford,"April 15, 1954",Benton
Walker,"June 13, 1891",Linn
Wallingford,"November 4, 1913",Emmet
Wall Lake,"December 7, 1880",Sac
Walnut,"October 2, 1877",Pottawattamie
Wapello,"July 15, 1856",Louisa
Washington,"June 6, 1864",Washington
Washta,"June 6, 1890",Cherokee
Waterloo,"July 1, 1868",Black Hawk
Waterville,"June 18, 1912",Allamakee
Waucoma,"June 5, 1883",Fayette
Waukee,"December 23, 1878",Dallas
Waukon,"April 4, 1883",Allamakee
Waverly,"March 2, 1859",Bremer
Wayland,"February 5, 1890",Henry
Webb,"April 9, 1901",Clay
Webster,"April 13, 1909",Keokuk
Webster City,"September 16, 1874",Hamilton
Weldon,"October 20, 1902",Decatur
Wellman,"October 28, 1885",Washington
Wellsburg,"March 28, 1896",Grundy
Welton,"April 25, 1908",Clinton
Wesley,"April 13, 1892",Kossuth
West Bend,"February 27, 1884",Palo Alto
West Branch,"April 12, 1875",Cedar
West Burlington,"December 15, 1883",Des Moines
West Chester,"April 17, 1899",Washington
West Des Moines,"November 16, 1893",Polk
Westfield,"May 27, 1903",Plymouth
Westgate,"July 6, 1896",Fayette
West Liberty,"July 1, 1867",Muscatine
West Okoboji,"December 17, 1924",Dickinson
Westphalia,"November 7, 1919",Shelby
West Point,"March 25, 1858 (Filed 9/29/1978)",Lee
Westside,"Year 1871, (Legislative Act, Eff. 7/1/79)",Crawford
West Union,"December 9, 1879",Fayette
Westwood,"January 14, 1982",Henry
What Cheer,"February 27, 1880",Keokuk
Wheatland,"July 13, 1869",Clinton
Whitten,"March 13, 1896 (Legislative Act, Chpt.120,Filed 2/3/1977)",Hardin
Whiting,"May 15, 1883",Monona
Whittemore,"November 19, 1891",Kossuth
Willey,"February 29, 1912",Carroll
Williams,"September 13, 1883",Hamilton
Williamsburg,"December 3, 1884",Iowa
Williamson,"June 14, 1922",Lucas
Wilton,"February 12, 1878",Muscatine
Windsor Heights,"July 19, 1941",Polk
Winfield,"March 27, 1882",Henry
Winterset,"January 16, 1857",Madison
Winthrop,"June 7, 1886",Buchanan
Wiota,"January 16, 1884 (Filed 4/22/85)",Cass
Woden,"January 7, 1904",Hancock
Name,Date of Incorporation,County
Woodbine,"November 9, 1877",Harrison
Woodburn,"February 12, 1878",Clarke
Woodward,"October 13, 1883",Dallas
Woolstock,"April 19, 1895",Wright
Worthington,"January 10, 1893",Dubuque
Wyoming,"October 21, 1873",Jones
Yale,"November 27, 1901 (SF 1291;66th GA 1976 Filed 10/1/76)",Guthrie
Yetter,"January 11,1904",Calhoun
Yorktown,"March 25, 1899",Page
Zearing,"February 6, 1883",Story
Zwingle,"December 17,1900",Dubuque
